id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7216807820388207877,7216807820388207877,red..riding..hood,red..riding..hood,6741356837566481413,138800,They are so effortlessly beautiful too 🫶 #fyp #animals #plants #houseplants #foryou #foryoupage ,2023-03-31 20:20:13,False,original sound,7178169553053043462,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/osoQIQB7kcBI9xZnBMfhQfzzEJARnNxUIPt6Jz/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2254&bt=1127&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vjk0fLAhLrus&mime_type=video_mp4&qs=0&rc=ZzNnZGQ4NGY0OGhpOGY3NkBpams6dGY6ZnNtajMzNzczM0AzMC5iMDMwNmIxLzQyLy4yYSNxaTA0cjRvc2dgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892483&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=9a8f28a0d2a2c5ffc99986d425c88d27&tk=tt_chain_token,https://tiktok.com/@red..riding..hood/video/7216807820388207877,D,189100,823,3080,695500,"fyp,animals,plants,houseplants,foryou,foryoupage",“So they’re the biggest animals on earth?” “And they’re about to go extinct?” Blue whales 🫶,,1680294013
7109974010414320942,7109974010414320942,leafydiva,Dana - Leafy Diva 💁🏾‍♀️🪴,6880454221553746950,90900,Reply to @allycat710 @leafydiva #plants #planttok #houseplants #plantsoftiktok #colocasiapharaohsmask #plantcare,2022-06-16 22:50:26,False,Roxanne - Instrumental,6792956373559691266,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ca2a6e74d7f1471784431719b54e390d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4300&bt=2150&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vjk0fLAhLrus&mime_type=video_mp4&qs=0&rc=OmRkaTg7ZDs0ODtnO2Q3aEBpM2dlNTg6Znh1ZDMzZzczNEAvMjAzYTY0NmAxNWE1L142YSNhMDNocjQwMGlgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892488&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=a87b95ba2d2ac224b07d19cdcf4fa7c4&tk=tt_chain_token,https://tiktok.com/@leafydiva/video/7109974010414320942,D,266000,570,885,2000000,"@leafydiva ,plants,planttok,houseplants,plantsoftiktok,colocasiapharaohsmask,plantcare",,,1655419826
7208668165084122374,7208668165084122374,nataliedoef,natalie doef,6812041385023194118,288600,Which curtains would you chose??? 👀#sunnyhome #homedeco #diyhomedecor #curtain #linen #goldenhour #houseplants #fyp #fypシ ,2023-03-09 21:54:14,False,original sound,7208668162572045062,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/oA3QrC2H2gFZIACSfUCpjeAwCqII5eIjPncKVK/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2544&bt=1272&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vjk0fLAhLrus&mime_type=video_mp4&qs=0&rc=ZjM6ZGk1NmRoNzlmZWkzM0BpM2V3eGY6Zjs4ajMzNzczM0BhNTVeNDVjXi8xYC81MC40YSMucWlzcjQwXjJgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892487&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=fa17cb94d7309a75a5a0134fcc87bc76&tk=tt_chain_token,https://tiktok.com/@nataliedoef/video/7208668165084122374,D,60400,560,247,459900,"sunnyhome,homedeco,diyhomedecor,curtain,linen,goldenhour,houseplants,fyp,fypシ",,,1678398854
7195664182124023086,7195664182124023086,vetterplantco,VetterPlantCo | PLANT SHOP,7015281913813632005,30700,"Psa: beware of ceiling fans when moving large houseplants! I almost lost a leaf or two🙈 But now that this guy got a nice drink, I’ll water him again in about a month.🪴 ##plantcaretips##plantcare##houseplants##plantparent##monsteradeliciosa##wateringplants##giantmonstera##wateringday##planttok",2023-02-02 20:52:10,False,Pieces (Solo Piano Version),6777274113254754306,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/5a8ede0ae44346f2bac5b1139ef199b8/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3264&bt=1632&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vjk0fLAhLrus&mime_type=video_mp4&qs=0&rc=ZzlmZ2RlPGc8Z2k0ZWhpNkBpanVxZzg6ZnI1aTMzZzczNEAwNjQzMjQ2XzQxNF4tNF8zYSNtNl4wcjRnLmJgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892520&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=cd496a583144300b5082da00c28e3662&tk=tt_chain_token,https://tiktok.com/@vetterplantco/video/7195664182124023086,D,10600,141,90,204300,"plantcaretips,plantcare,houseplants,plantparent,monsteradeliciosa,wateringplants,giantmonstera,wateringday,planttok",,,1675371130
7157397927588138282,7157397927588138282,urlocalplantboy,Tylor Rogers,7009777059057026054,12100,Been think a lot about trees lately 🌿 #plants #houseplants #apartmentdecor ,2022-10-22 17:59:37,False,Bad Habit,7114483400869677058,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/369025e57f1a4aaea0779bd62d968d15/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5400&bt=2700&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vjk0fLAhLrus&mime_type=video_mp4&qs=0&rc=Mzw1OmZoZ2g1PDU6Ojg6NUBpMzo8NzU6Zms1ZzMzZzczNEAzLjQtMy1hXmIxMy81YC5jYSNvc2tmcjQwbl5gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892478&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=30c1daa6b7631034f192fdaa3c67a9cc&tk=tt_chain_token,https://tiktok.com/@urlocalplantboy/video/7157397927588138282,D,53600,165,520,646700,"plants,houseplants,apartmentdecor",,,1666461577
7221155473922297094,7221155473922297094,timeotheos,thy | plant lover psychologist,57658138291617792,6360,it’s the easiest method. soil free is still my favorite way to grow #houseplants #plants #houseplanttok #planttok #houseplantlover #plantparent #semihydro #semihydroponics #semihydroponichouseplants #lechuza ,2023-04-12 13:31:20,False,original sound,7221155472617868038,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/oQEzyGQIkYA1CA8ss6hgFLUAhIkq2QBIroNfIs/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3076&bt=1538&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vjk0fLAhLrus&mime_type=video_mp4&qs=0&rc=Nzo2ZTc2aTg5Z2k3ODw2O0BpM2ozZDs6ZjNlajMzNzczM0BgNTJjM19fNl8xXjUzY2JiYSNyam9qcjQwLm9gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892478&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=475cdb10ac848a433de5abe85f58f63d&tk=tt_chain_token,https://tiktok.com/@timeotheos/video/7221155473922297094,D,1657,23,3,33200,"houseplants,plants,houseplanttok,planttok,houseplantlover,plantparent,semihydro,semihydroponics,semihydroponichouseplants,lechuza",Do you wanna know the secret how I keep my plants alive? I grow them in stones,,1681306280
7194389864345767173,7194389864345767173,jjandthegreen,JJ,6824174746813940741,31200,"Let’s be real, I’m not going to stop buying plants. #planttok #plantsoftiktok #plants #houseplants #planttiktok ",2023-01-30 10:27:11,False,original sound,7171121188150807338,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/oohIiuUXMb8RDHz1AoNYfjAkQzIK4CROg86xmC/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4532&bt=2266&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vjk0fLAhLrus&mime_type=video_mp4&qs=0&rc=Njg2NDY1OztlM2VmaDQ1OkBpM2RlbmY6ZjpzaTMzNzczM0BhYGBjMDUtNl4xYGFjNC4xYSNgXmBlcjQwZ19gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892478&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=43bfcd6b23e08d164927cc618831b0b4&tk=tt_chain_token,https://tiktok.com/@jjandthegreen/video/7194389864345767173,D,242800,1478,19200,3000000,"planttok,plantsoftiktok,plants,houseplants,planttiktok",There’s no better feeling than pulling a new plant out of your car and knowing you have absolutely zero ******* space for it. ,,1675074431
7212773765023812907,7212773765023812907,fengshuiplant_clara,The Feng Shui Plant Lady 🪴♥️,7008729523168953350,98600,My daily life with Feng Shui houseplants - ‘avoid a few things in your home 😅😚 💚.’ Check out my online shop - https://clarasgreenhouse.square.site/ #indoorplants #fengshui #fengshuilifestyle # #houseplants #houseplant #houseplantlove  #planttiktok #fengshuitiktok  #fengshuitipsforhome #fengshuihome #fengshuiconsultant #snakeplant #snakeplants #snakeplantsoftiktok #lionstatue #negativitybegone #negativityoutpositivityin ,2023-03-20 23:26:06,False,original sound,7212773767469239086,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/716f1c14297f437cb6640ddf4b263c61/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3118&bt=1559&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vj4VyLAhLrus&mime_type=video_mp4&qs=0&rc=ZTs7OzNnPGc3ZGU8ODU5ZUBpamk7eWU6Zm9oajMzZzczNEBhYTFjLTZfXjIxXy1fYDJjYSNwM2FpcjQwaWBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892550&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=1e4f17ef0e4faaccb2ae744db313d565&tk=tt_chain_token,https://tiktok.com/@fengshuiplant_clara/video/7212773765023812907,D,36100,553,1030,516100,"indoorplants,fengshui,fengshuilifestyle,houseplants,houseplant,houseplantlove,planttiktok,fengshuitiktok,fengshuitipsforhome,fengshuihome,fengshuiconsultant,snakeplant,snakeplants,snakeplantsoftiktok,lionstatue,negativitybegone,negativityoutpositivityin",,,1679354766
7227498911731076358,7227498911731076358,plnts.com,PLNTS.com,6562398624800571397,26500,We love to see a nice rooted cutting! 🤩🌱 🎥 by hisplantdiary (IG) #cutting #roots #plantlover #propagation #hydroponics #watering #houseplants #fyp,2023-04-29 15:47:06,False,origineel geluid - PLNTS.com,7227498895839202053,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-v-85c255-us/o0C1K0DoQBQk4WTbldeJa669wfv2QwEXnBTBgR/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3768&bt=1884&cs=0&ds=3&ft=_RwJrB4Vq8Zmo9SOZc_vj4VyLAhLrus&mime_type=video_mp4&qs=0&rc=aTQ6Z2hmZDpkZTZpZTU3ZUBpMzhndjs6ZnhtazQzNzM2M0BiMDY2MzUuNV8xNmMzNGNfYSNgcWtpcjQwazNgLS1kLTZzcw%3D%3D&btag=e00080000&expire=1685892477&l=2023060409275081A728A1355587279270&ply_type=2&policy=2&signature=d2723af53e3e70793a12de9403097b6b&tk=tt_chain_token,https://tiktok.com/@plnts.com/video/7227498911731076358,D,537,2,5,12900,"cutting,roots,plantlover,propagation,hydroponics,watering,houseplants,fyp",,,1682783226
7223379685252615430,7223379685252615430,phuoclamcay,Phước làm cây,6690187461894931457,2546,"Set up góc chụp thiệt là thơ là thơ cho các nàng thơ ạ! ------------- #bobhomegarden #indoorplants #hcm #houseplant #homedecor #decor 🌿 Bobhome - Garden 🌿 🌴 Khu rừng nhiệt đới giữa trung tâm thành phố Chúng mình chuyên cung cấp cây nội thất, thiết kế vườn nhiệt đới, không gian xanh, Terranium. ⏰ : 9am-7pm ☎️ : 0375978217 🏠 Số 51b Tú Xương, phường Võ Thị Sáu, quận 3.",2023-04-18 13:22:25,False,nhạc nền - Phước làm cây,7223379781655841542,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oMBgReA4D8AuQfAARGynkmjqSRmge5QeFFGbEb/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3834&bt=1917&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=Zzg1Z2k7OGc7ZDozPDtoPEBpMzc2cmg6Zjw8ajMzNzczM0A2Mi8zLV4uXmAxY2FjNDI0YSNjaWFhcjRnY3NgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892509&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=3f3fd616fa1a650223104e26c2cf37c2&tk=tt_chain_token,https://tiktok.com/@phuoclamcay/video/7223379685252615430,D,4789,160,313,143000,"bobhomegarden,indoorplants,hcm,houseplant,homedecor,decor",,,1681824145
7164467600326511918,7164467600326511918,thestandarddesigngroup,The Standard Design Group,6881682869590361094,72400,"10 houseplants for your home🌱   Visit our Playa Del Rey store to choose yours🤍 310 Culver Blvd Playa Del Rey, CA 90293",2022-11-10 19:13:33,False,original sound,7164467571797019438,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/16a1893866444de3a809670fd14962e7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4460&bt=2230&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=NjQ1ODxmPDkzNTNpPDQ4aUBpM2ZkNjU6ZmRuZzMzZzczNEBhYDNjLTE1Xy4xNl9eYjQtYSNjMDMycjRnbmpgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892489&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=3647d574ad113c2aead862c8f6816ed2&tk=tt_chain_token,https://tiktok.com/@thestandarddesigngroup/video/7164467600326511918,D,7078,22,193,100700,,,,1668107613
7135493802306899242,7135493802306899242,aplantproject,A PLANT PROJECT,6917010601038742533,107800,purrrfect for you and your furry friend #plants #houseplants #plantsoftiktok #plantok #planttok #fyp #fypシ,2022-08-24 17:20:04,False,original sound,7135493755562445614,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/4aed5f32420e4d5bbdfd4dc759616c94/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3528&bt=1764&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=M2llNzk1aWQ7OGRpOWY4OEBpM3FlbTo6Znk4ZjMzZzczNEAxMC81Ll8uXzExXmM0XmBeYSNpZWVkcjRvbDBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892491&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=2a428c907866f19b3c0bf6c3603d3821&tk=tt_chain_token,https://tiktok.com/@aplantproject/video/7135493802306899242,D,142900,323,2435,1500000,"plants,houseplants,plantsoftiktok,plantok,planttok,fyp,fypシ",our favorite pet  🌿 safe plants 🌿 Pilea  Birds nest fern Rattlesnake plant Kangaroo foot fern ,,1661361604
7229363910674025734,7229363910674025734,brunolins3d,Bruno Lins 3D-Plantas de casa,7200087341436060678,28500,Planta de casa para terrenos 5x20 metros com 03 quartos! #TikTokPromote #plantadecasa #plantadecasa3d #casas #imoveis #houseplants #planosarquitectonicos #fy #fypシ #CapCut ,2023-05-04 16:24:16,False,Warmy Light,7009912335074592770,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oohBEJ4teCKIWlERSFUkNQf4jkVzahQBANBKUB/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=382&bt=191&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=Omc8ODxpZTQ3ZzxnZjg7OUBpamRycDQ6Zjx3azMzNzczM0BiY2MxL18xXy8xYGMwLV4tYSNlbmYzcjRfbDZgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892541&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=8b1c3254722f4ec13b5a713e4ff88f54&tk=tt_chain_token,https://tiktok.com/@brunolins3d/video/7229363910674025734,D,1336,18,602,93100,"tiktokpromote,plantadecasa,plantadecasa3d,casas,imoveis,houseplants,planosarquitectonicos,fy,fypシ,capcut","Planta de casa
03 quartos
5x20 metros",,1683217456
7193738473616968961,7193738473616968961,soniyaannie,Sindhu Annie George,6783160770923529222,3351,#plants #nature#garden #plant #green#plantsmakepeoplehappy #gardening #houseplants #indoorplants,2023-01-28 16:19:23,False,original sound,7193738480990636802,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o4SPFrfhHe75Ke9A7APhVMqTGgkePGAQR2PRHA/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2406&bt=1203&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=NjxpZDM8Njk4OmkzODU3ZkBpajR4b2Q6ZjZuaTMzODczNEA2YF4tMjRfNTQxNTA2Yi4uYSNtMjEvcjRvaF5gLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892530&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=846b3b510610a5d7d28bdd2309bfa185&tk=tt_chain_token,https://tiktok.com/@soniyaannie/video/7193738473616968961,D,20700,154,1222,803700,"plants,nature,garden,plant,green,plantsmakepeoplehappy,gardening,houseplants,indoorplants",,,1674922763
7218994270395485486,7218994270395485486,plantsofk93,plantsofk,7212787119868298282,4453,you live and you learn #planttok #plantsoftiktok #houseplants #succulents #overwatering #plantcare ,2023-04-06 17:44:56,False,original sound,7188285042529946410,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ooRCBFmpTUA4sC3lENBJvtQsdwhONAzkyIlICf/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4644&bt=2322&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=Mzw5Zjw8Ozg2aDg2OTc3aUBpamZuc2g6Zm1qajMzZzczNEAzYWNfMDZjX2IxMjMuXjZiYSNiNmAzcjRfNmtgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892481&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=929496973641f26008e4bd89cf3073fc&tk=tt_chain_token,https://tiktok.com/@plantsofk93/video/7218994270395485486,D,129900,491,435,2300000,"planttok,plantsoftiktok,houseplants,succulents,overwatering,plantcare",,,1680803096
7184642998276312366,7184642998276312366,plantsbymelissa,Melissa,7105247100011594798,48500,Feels so good to have this plant room all clean 🥰 #plants #houseplants #plantsoftiktok #plantroom #plantroomcheck #plantroomtour #plantroommakeover #plantinspo #indoorplants #planttour ,2023-01-04 04:04:29,False,Fantasy,6382847962594151170,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/976bc22d50d34fc3a960d9642b4c9594/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3794&bt=1897&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=NGQ4aDU0OzRkZGU3ZTM0M0BpM3Npdzs6ZjdpaDMzZzczNEAvXy4uMTUzXi0xX18vYy1eYSNkNDYvcjRnZm5gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892494&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=77e67bac33538dfcd5f57316b5715c10&tk=tt_chain_token,https://tiktok.com/@plantsbymelissa/video/7184642998276312366,D,6431,74,192,61800,"plants,houseplants,plantsoftiktok,plantroom,plantroomcheck,plantroomtour,plantroommakeover,plantinspo,indoorplants,planttour",Plant room all cleaned,,1672805069
7210977232750398766,7210977232750398766,best_plantfriend,Best_PlantFriend,6914920733513024517,20900,Have you ever dunking your plants? 🤓 #houseplant #bestplantfriend #planttips ,2023-03-16 03:14:43,False,original sound,7210977259451140907,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/bc3e06973be44d548ee37f5ebcbbf7cb/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5996&bt=2998&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=aDdpZjtlNmg3ODs1aDxmZkBpM2Vpa2Q6Zjc7ajMzZzczNEAxYDM0LzYtX2IxYjU0LzFhYSNkaDVtcjRfZzZgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892479&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=e3b8b3178e356741bd586b2c2b6ea1d9&tk=tt_chain_token,https://tiktok.com/@best_plantfriend/video/7210977232750398766,D,166700,1004,4083,3500000,"houseplant,bestplantfriend,planttips",,,1678936483
7177163913081949486,7177163913081949486,plants.with.sofi,𝒮𝑜𝒻𝒾’𝓈 𝒫𝓁𝒶𝓃𝓉𝓈 🌱,7041994660098950190,190000,"Replying to @mrsmonstar92 it’s a good idea to either propagate your snake plant when it’s getting nice and full, OR just plant the whole thing in a bigger pot! If you leave it, the outer leaves will get damaged from being pressed against the pot and will get worse as the plant gets bigger 😳🪴 Side note: snake plants are one of the only houseplants that can tolerate low-light conditions, although they do prefer BRIGHT indirect light, they can handle it! 💪🏽 #SnakePlant #Propagate #PlantPropagation #Plants #HousePlants #SansevieriaTrifasciata #PlantsOfTikTok #PlantLady #LeafPropagate",2022-12-15 00:21:41,False,original sound,7177163898309593898,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/77084e1519464bbabde0dd65fe909666/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4214&bt=2107&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vj5KgfAhLrus&mime_type=video_mp4&qs=0&rc=NWY6ZGdmPDs8ZDU7MzY8O0BpM3RsaTg6ZnE5aDMzZzczNEAyMjIvNTM2XjExLzQzMl9hYSNscC9tcjRnZGFgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892531&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=3b4c22724d6e6a6e988a78b0f2bb936a&tk=tt_chain_token,https://tiktok.com/@plants.with.sofi/video/7177163913081949486,D,104400,652,1428,1100000,"snakeplant,propagate,plantpropagation,plants,houseplants,sansevieriatrifasciata,plantsoftiktok,plantlady,leafpropagate","propagate
snake plant",,1671063701
7202915941661969710,7202915941661969710,indoorgardening.com,Indoorgardening,7127081648634430507,10900,If you love that jungle vibe and want to bring it into your shower to these plants will love it! honorary mention we forgot to include is a pothos! Are there any other plants you think we should have included in this list?  #houseplants #easycareplants #pothos #fern #monstera #birdofparadise #ivy #peacelily #waterhogs #indoorgardening #plantcare #plantstyling ,2023-02-22 09:52:54,False,original sound,7035466543844739886,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-v-27dcd7/os7maiYAkxBEdlmeBj8DQmnqUPCJM6fwgnbwJp/?a=1988&ch=0&cr=0&dr=0&er=2&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=t2PAl-Inz7TUU9zfiyq8Z&mime_type=audio_mpeg&qs=6&rc=OWVkaDU6ODZpMzc1Nmg0PEBpMzw5eTs6ZmQ8ajMzNzU8M0BiYTNiL2IxX18xM2MxYGExYSM1bGtwcjRnZ3NgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685874509&l=2023060409275381A728A13555872793A8&ply_type=3&policy=3&signature=e07cb9b16ce0df4a51b4b37f437c5773&tk=7240466940976137221&download=true,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/14e0859fb5534521b1d7b57f2168cd18/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1790&bt=895&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=ZmVoZTw2aGYzaDU7PGdlOUBpamd1azk6Znd4aTMzZzczNEBgMWFeMGMuNTExXl4wM15jYSNvMG0ycjRvMW5gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892481&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=6d81eea885c634f9239d463cadfd402b&tk=tt_chain_token,https://tiktok.com/@indoorgardening.com/video/7202915941661969710,D,61200,277,1745,927500,"houseplants,easycareplants,pothos,fern,monstera,birdofparadise,ivy,peacelily,waterhogs,indoorgardening,plantcare,plantstyling",,,1677059574
7196369232618196267,7196369232618196267,saratoufali,Sara Toufali,6760804501496611845,31700,corners of home 🌿 #hyggehome #vintagedecor #vintagevibes #cozyhome #cottagecore #houseplantlove #cozyaesthetic #interiorideas  ,2023-02-04 18:28:13,False,Second Chances,6787016449597638657,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/48ee2a142b694d1cae6ee77ee412dd77/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2770&bt=1385&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vjIz4LAhLrus&mime_type=video_mp4&qs=0&rc=Zjs3ZGY5aTQ3Zmc7NTM6NEBpajNxOjQ6ZnZkaTMzZzczNEBiNjY2M14uXjIxMGIxMDE1YSNuaDFicjRfM2NgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892479&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=811438b1ed2421041a19a9e173961831&tk=tt_chain_token,https://tiktok.com/@saratoufali/video/7196369232618196267,D,194200,589,1671,892200,"hyggehome,vintagedecor,vintagevibes,cozyhome,cottagecore,houseplantlove,cozyaesthetic,interiorideas",,,1675535293
